city_index,city_country,city_name,city_lat,city_lon,population_2025_1000s,gauge_id,gauge_name,gauge_lat,gauge_lon,distance_km,rsl_low,rsl_central,rsl_high,novlm_low,novlm_central,novlm_high
1526,Spain,Zaragoza,41.66,-0.88,743,469,ST_JEAN_DE_LUZ,43.4,-1.68,205,,,,,,
1527,Sri Lanka,Colombo,6.93,79.85,648,1072,TUTICORIN,8.75,78.2,272,,,,,,
1528,State of Palestine,Gaza (incl. Ash Shati Camp),31.51,34.46,823,1797,HADERA,32.47,34.86,113,,,,,,
1529,Sudan,Al Gadarif,14.03,35.38,410,44,ADEN,12.79,44.97,1047,,,,,,
1530,Sudan,Al Obeid (Al Ubayyid),13.18,30.22,560,44,ADEN,12.79,44.97,1601,,,,,,
1531,Sudan,Al-Khartum (Khartoum),15.55,32.53,6754,44,ADEN,12.79,44.97,1377,,,,,,
1532,Sudan,Kassala,15.45,36.4,412,44,ADEN,12.79,44.97,971,,,,,,
1533,Sudan,Nyala,12.05,24.88,1146,44,ADEN,12.79,44.97,2185,,,,,,
1534,Sudan,Port Sudan (Bur Sudan),19.62,37.21,547,44,ADEN,12.79,44.97,1125,,,,,,
1535,Sudan,Wad Medani,14.4,33.52,429,44,ADEN,12.79,44.97,1252,,,,,,
1536,Sweden,Göteborg,57.7,11.97,644,2133,GOTEBORG-RINGON,57.72,11.97,2,-0.1,0.32,1.55,0.15,0.58,1.8
1537,Sweden,Malmö,55.61,13.0,340,330,KLAGSHAMN,55.52,12.89,12,0.1,0.52,1.76,0.17,0.6,1.84
1538,Sweden,Stockholm,59.33,18.06,1738,78,STOCKHOLM,59.32,18.08,2,-0.34,0.1,1.32,0.14,0.59,1.8
1539,Switzerland,Basel,47.56,7.57,579,59,GENOVA,44.4,8.9,366,,,,,,
1540,Switzerland,Bern,46.95,7.45,448,59,GENOVA,44.4,8.9,305,,,,,,
1541,Switzerland,Genève,46.2,6.15,645,1468,NICE,43.7,7.29,293,,,,,,
1542,Switzerland,Lausanne,46.52,6.63,470,59,GENOVA,44.4,8.9,295,,,,,,
1543,Switzerland,Zürich (Zurich),47.36,8.5,1455,59,GENOVA,44.4,8.9,331,,,,,,
1544,Syrian Arab Republic,Al-Hasakah,36.5,40.75,458,51,BATUMI,41.63,41.7,577,,,,,,
1545,Syrian Arab Republic,Al-Raqqa,35.95,39.02,610,1797,HADERA,32.47,34.86,544,,,,,,
1546,Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.33,40.15,379,1797,HADERA,32.47,34.86,583,,,,,,
1547,Syrian Arab Republic,Dimashq (Damascus),33.51,36.31,2800,1797,HADERA,32.47,34.86,178,,,,,,
1548,Syrian Arab Republic,Halab (Aleppo),36.21,37.16,2438,1797,HADERA,32.47,34.86,467,,,,,,
1549,Syrian Arab Republic,Hamah,35.13,36.76,1079,1797,HADERA,32.47,34.86,344,,,,,,
1550,Syrian Arab Republic,Hims (Homs),34.73,36.72,1564,1797,HADERA,32.47,34.86,305,,,,,,
1551,Syrian Arab Republic,Lattakia,35.51,35.78,768,1797,HADERA,32.47,34.86,349,,,,,,
1552,Syrian Arab Republic,Tartus,34.89,35.89,496,1797,HADERA,32.47,34.86,286,,,,,,
1553,Tajikistan,Dushanbe,38.54,68.78,1040,204,KARACHI,24.81,66.97,1537,,,,,,
1554,TFYR Macedonia,Skopje,42.0,21.43,621,1075,BAR,42.08,19.08,195,,,,,,
1555,Thailand,Buri Ram,14.99,103.1,484,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,316,,,,,,
1556,Thailand,Chanthaburi,12.61,102.1,406,449,KO_SICHANG,13.15,100.82,152,,,,,,
1557,Thailand,Chiang Mai,18.79,98.98,1244,210,RANGOON,16.77,96.17,374,,,,,,
1558,Thailand,Chiang Rai,19.91,99.83,586,210,RANGOON,16.77,96.17,521,,,,,,
1559,Thailand,Chon Buri,13.36,100.99,1491,449,KO_SICHANG,13.15,100.82,30,0.17,0.54,2.03,0.23,0.57,2.06
1560,Thailand,Kalasin,16.43,103.51,552,1003,HONNGU,18.8,105.77,357,,,,,,
1561,Thailand,Khon-Kaen,16.45,102.83,536,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,403,,,,,,
1562,Thailand,Krung Thep (Bangkok),13.72,100.53,11392,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,20,1.33,1.68,3.15,0.23,0.57,2.04
1563,Thailand,Lampang,18.29,99.49,479,210,RANGOON,16.77,96.17,391,,,,,,
1564,Thailand,Lamphun,18.58,99.01,338,210,RANGOON,16.77,96.17,362,,,,,,
1565,Thailand,Lop Buri,14.8,100.65,524,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,139,,,,,,
1566,Thailand,Nakhon Pathom,13.82,100.04,567,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,65,1.33,1.68,3.15,0.23,0.57,2.04
1567,Thailand,Nakhon Ratchasima,14.97,102.1,821,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,228,,,,,,
1568,Thailand,Nonthaburi,13.86,100.52,1026,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,35,1.33,1.68,3.15,0.23,0.57,2.04
1569,Thailand,Pathum Thani,14.01,100.53,974,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,52,1.33,1.68,3.15,0.23,0.57,2.04
1570,Thailand,Phra Nakhon Si Ayutthaya,14.35,100.58,470,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,89,1.33,1.68,3.15,0.23,0.57,2.04
1571,Thailand,Phuket,7.89,98.4,461,446,KO_TAPHAO_NOI,7.83,98.43,8,0.24,0.6,2.13,0.22,0.58,2.11
1572,Thailand,Ratchaburi,13.54,99.82,439,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,83,1.33,1.68,3.15,0.23,0.57,2.04
1573,Thailand,Rayong,12.68,101.26,574,449,KO_SICHANG,13.15,100.82,71,0.17,0.54,2.03,0.23,0.57,2.06
1574,Thailand,Roi Et,16.06,103.65,470,1003,HONNGU,18.8,105.77,379,,,,,,
1575,Thailand,Sakon Nakhon,17.16,104.15,406,1003,HONNGU,18.8,105.77,251,,,,,,
1576,Thailand,Samut Prakan,13.6,100.6,1393,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,6,1.33,1.68,3.15,0.23,0.57,2.04
1577,Thailand,Samut Sakhon,13.55,100.27,617,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,33,1.33,1.68,3.15,0.23,0.57,2.04
1578,Thailand,Songkhla,7.2,100.6,1031,1676,PULAU_LANGKAWI,6.43,99.76,126,,,,,,
1579,Thailand,Suphan Buri,14.47,100.12,380,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,114,,,,,,
1580,Thailand,Surat Thani,9.14,99.33,529,1792,KO_MATTAPHON,10.45,99.25,146,,,,,,
1581,Thailand,Ubon Ratchathani,15.24,104.85,528,1475,DANANG,16.1,108.22,374,,,,,,
1582,Thailand,Udon Thani,17.42,102.79,604,1003,HONNGU,18.8,105.77,351,,,,,,
1583,Togo,Lomé,6.14,1.21,2109,1049,TEMA,5.62,0.0,146,,,,,,
1584,Trinidad and Tobago,Port of Spain,10.67,-61.52,547,1784,POINTE-A-PITRE,16.22,-61.53,618,,,,,,
1585,Tunisia,Safaqis,34.75,10.76,665,1735,MARSAXLOKK  ,35.82,14.53,363,,,,,,
1586,Tunisia,Tunis,36.82,10.17,2545,104,CAGLIARI,39.2,9.17,279,,,,,,
1587,Turkey,Adana,37.0,35.33,1877,1681,ANTALYA_II,36.83,30.62,419,,,,,,
1588,Turkey,Ankara,39.92,32.85,5550,1681,ANTALYA_II,36.83,30.62,395,,,,,,
1589,Turkey,Antalya,36.91,30.7,1395,1681,ANTALYA_II,36.83,30.62,11,0.24,0.63,1.97,0.19,0.55,1.88
1590,Turkey,Balikesir,39.65,27.89,354,1679,MENTES/IZMIR,38.43,26.72,169,,,,,,
1591,Turkey,Batman,37.89,41.13,480,51,BATUMI,41.63,41.7,419,,,,,,
1592,Turkey,Bursa,40.19,29.06,2143,1238,ALEXANDROUPOLIS,40.84,25.88,279,,,,,,
1593,Turkey,Denizli,37.77,29.09,712,1243,RHODOS,36.44,28.24,166,,,,,,
1594,Turkey,Diyarbakir,37.92,40.22,1128,51,BATUMI,41.63,41.7,432,,,,,,
1595,Turkey,Elazig,38.67,39.22,452,51,BATUMI,41.63,41.7,391,,,,,,
1596,Turkey,Erzurum,39.91,41.28,468,51,BATUMI,41.63,41.7,195,,,,,,
1597,Turkey,Eskisehir,39.78,30.52,861,1681,ANTALYA_II,36.83,30.62,328,,,,,,
1598,Turkey,Gaziantep,37.06,37.38,1859,1797,HADERA,32.47,34.86,560,,,,,,
1599,Turkey,Gebze,40.8,29.43,847,317,BOURGAS,42.48,27.48,247,,,,,,
1600,Turkey,Istanbul,41.01,28.95,16237,317,BOURGAS,42.48,27.48,204,,,,,,
1601,Turkey,Izmir,38.41,27.14,3152,1679,MENTES/IZMIR,38.43,26.72,37,0.2,0.6,1.92,0.16,0.53,1.84
1602,Turkey,Izmit,40.77,29.95,376,317,BOURGAS,42.48,27.48,280,,,,,,
1603,Turkey,Kahramanmaras,37.58,36.93,602,1681,ANTALYA_II,36.83,30.62,565,,,,,,
1604,Turkey,Kayseri,38.73,35.49,1037,1681,ANTALYA_II,36.83,30.62,477,,,,,,
1605,Turkey,Konya,37.87,32.48,1450,1681,ANTALYA_II,36.83,30.62,202,,,,,,
1606,Turkey,Malatya,38.35,38.32,532,51,BATUMI,41.63,41.7,465,,,,,,
1607,Turkey,Manisa,38.61,27.43,419,1679,MENTES/IZMIR,38.43,26.72,65,0.2,0.6,1.92,0.16,0.53,1.84
1608,Turkey,Mersin,36.8,34.63,1099,1681,ANTALYA_II,36.83,30.62,358,,,,,,
1609,Turkey,Sakarya,40.77,30.4,598,317,BOURGAS,42.48,27.48,309,,,,,,
1610,Turkey,Samsun,41.28,36.33,719,215,TUAPSE,44.1,39.07,385,,,,,,
1611,Turkey,Sanliurfa,37.17,38.79,622,51,BATUMI,41.63,41.7,556,,,,,,
1612,Turkey,Sivas,39.75,37.03,402,51,BATUMI,41.63,41.7,446,,,,,,
1613,Turkey,Van,38.5,43.38,578,51,BATUMI,41.63,41.7,377,,,,,,
1614,Turkmenistan,Ashgabat,37.95,58.38,941,51,BATUMI,41.63,41.7,1482,,,,,,
1615,Uganda,Kampala,0.32,32.58,4265,2183,MOMBASA_II,-4.07,39.65,925,,,,,,
1616,Ukraine,Dnipro,48.45,34.98,931,42,SEVASTOPOL,44.62,33.53,441,,,,,,
1617,Ukraine,Donetsk,48.02,37.8,876,215,TUAPSE,44.1,39.07,448,,,,,,
1618,Ukraine,Kharkiv,49.98,36.25,1416,42,SEVASTOPOL,44.62,33.53,631,,,,,,
1619,Ukraine,Kryvyi Rih,47.91,33.39,595,42,SEVASTOPOL,44.62,33.53,366,,,,,,
1620,Ukraine,Kyiv (Kiev),50.45,30.52,3018,42,SEVASTOPOL,44.62,33.53,687,,,,,,
1621,Ukraine,Luhansk,48.57,39.32,386,215,TUAPSE,44.1,39.07,498,,,,,,
1622,Ukraine,Lviv,49.84,24.03,718,289,PIONERSKY,54.95,20.22,625,,,,,,
1623,Ukraine,Makiivka,48.05,37.93,327,215,TUAPSE,44.1,39.07,448,,,,,,
1624,Ukraine,Mariupol,47.07,37.5,426,215,TUAPSE,44.1,39.07,352,,,,,,
1625,Ukraine,Mykolaiv,46.97,32.0,476,42,SEVASTOPOL,44.62,33.53,287,,,,,,
1626,Ukraine,Odesa,46.48,30.73,1007,42,SEVASTOPOL,44.62,33.53,300,,,,,,
1627,Ukraine,Sevastopol,44.59,33.52,402,42,SEVASTOPOL,44.62,33.53,4,0.02,0.45,1.78,0.04,0.46,1.8
1628,Ukraine,Simferopol,44.96,34.11,340,42,SEVASTOPOL,44.62,33.53,59,0.02,0.45,1.78,0.04,0.46,1.8
1629,Ukraine,Vinnitsa,49.23,28.48,375,379,CONSTANTZA,44.17,28.67,564,,,,,,
1630,Ukraine,Zaporizhzhya,47.82,35.19,716,42,SEVASTOPOL,44.62,33.53,379,,,,,,
1631,United Arab Emirates,Abu Zaby (Abu Dhabi),24.46,54.36,1619,1887,MASIRAH,20.68,58.87,626,,,,,,
1632,United Arab Emirates,Ajman,25.41,55.44,424,1887,MASIRAH,20.68,58.87,633,,,,,,
1633,United Arab Emirates,Al-Ain,24.19,55.76,666,1887,MASIRAH,20.68,58.87,505,,,,,,
1634,United Arab Emirates,Ash-Shariqah (Sharjah),25.36,55.4,1910,1887,MASIRAH,20.68,58.87,630,,,,,,
1635,United Arab Emirates,Dubayy (Dubai),25.27,55.31,3095,1887,MASIRAH,20.68,58.87,628,,,,,,
1636,United Kingdom,Belfast,54.59,-5.93,652,219,BELFAST_2,54.6,-5.92,1,-0.03,0.4,1.6,0.11,0.53,1.74
1637,United Kingdom,Birkenhead,53.39,-3.01,336,765,BIRKENHEAD,53.4,-3.02,1,0.11,0.53,1.75,0.13,0.55,1.77
1638,United Kingdom,Birmingham (West Midlands),52.48,-1.9,2705,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,53.4,-3.0,126,,,,,,
1639,United Kingdom,Bournemouth/Poole,50.72,-1.88,527,1878,BOURNEMOUTH,50.71,-1.87,1,0.12,0.54,1.8,0.14,0.56,1.81
1640,United Kingdom,Brighton-Worthing-Littlehampton,50.83,-0.14,632,1548,NEWHAVEN,50.78,0.06,15,0.14,0.58,1.85,0.13,0.57,1.83
1641,United Kingdom,Bristol,51.46,-2.6,720,1758,HINKLEY_POINT,51.21,-3.13,46,0.14,0.55,1.8,0.14,0.55,1.79
1642,United Kingdom,Cardiff,51.48,-3.18,495,1758,HINKLEY_POINT,51.21,-3.13,30,0.14,0.55,1.8,0.14,0.55,1.79
1643,United Kingdom,Coventry-Bedworth,52.41,-1.51,455,336,TOWER_PIER,51.5,0.08,149,,,,,,
1644,United Kingdom,Edinburgh,55.95,-3.2,564,1526,LEITH_II,55.99,-3.18,4,0.0,0.47,1.68,0.09,0.56,1.77
1645,United Kingdom,Glasgow,55.87,-4.26,1719,755,MILLPORT,55.75,-4.91,43,-0.04,0.4,1.61,0.09,0.54,1.74
1646,United Kingdom,Kingston upon Hull,53.75,-0.33,329,286,IMMINGHAM,53.63,-0.19,16,0.12,0.59,1.83,0.12,0.58,1.83
1647,United Kingdom,Leicester,52.64,-1.13,575,286,IMMINGHAM,53.63,-0.19,127,,,,,,
1648,United Kingdom,Liverpool,53.41,-2.98,929,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,53.4,-3.0,2,0.11,0.54,1.75,0.13,0.55,1.77
1649,United Kingdom,London,51.51,-0.13,9841,336,TOWER_PIER,51.5,0.08,14,0.14,0.58,1.83,0.14,0.57,1.82
1650,United Kingdom,Manchester,53.48,-2.24,2833,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,53.4,-3.0,51,0.11,0.54,1.75,0.13,0.55,1.77
1651,United Kingdom,Newcastle upon Tyne,54.97,-1.61,834,95,NORTH_SHIELDS,55.01,-1.44,12,0.12,0.59,1.82,0.1,0.57,1.8
1652,United Kingdom,Newport,51.58,-3.0,325,1758,HINKLEY_POINT,51.21,-3.13,43,0.14,0.55,1.8,0.14,0.55,1.79
1653,United Kingdom,Nottingham,52.95,-1.15,819,286,IMMINGHAM,53.63,-0.19,99,0.12,0.59,1.83,0.12,0.58,1.83
1654,United Kingdom,Preston,53.76,-2.7,338,936,HEYSHAM,54.03,-2.92,33,0.08,0.51,1.72,0.12,0.55,1.76
1655,United Kingdom,Reading-Wokingham,51.41,-0.84,356,336,TOWER_PIER,51.5,0.08,64,0.14,0.58,1.83,0.14,0.57,1.82
1656,United Kingdom,Sheffield,53.38,-1.47,757,286,IMMINGHAM,53.63,-0.19,89,0.12,0.59,1.83,0.12,0.58,1.83
1657,United Kingdom,Southampton/Portsmouth (South Hampshire),50.91,-1.4,967,350,PORTSMOUTH,50.8,-1.11,24,0.12,0.55,1.81,0.13,0.56,1.82
1658,United Kingdom,Southend-On-Sea,51.54,0.71,323,334,SOUTHEND,51.51,0.72,3,0.12,0.56,1.82,0.14,0.58,1.83
1659,United Kingdom,Stoke-on-Trent (The Potteries),53.0,-2.19,397,15,LIVERPOOL_GEORGES_AND_PRINCES_PIERS,53.4,-3.0,70,0.11,0.54,1.75,0.13,0.55,1.77
1660,United Kingdom,Sunderland,54.91,-1.38,349,95,NORTH_SHIELDS,55.01,-1.44,12,0.12,0.59,1.82,0.1,0.57,1.8
1661,United Kingdom,Swansea,51.62,-3.94,320,1214,ILFRACOMBE,51.21,-4.11,47,0.15,0.56,1.82,0.14,0.55,1.8
1662,United Kingdom,Teeside (Middlesbrough),54.58,-1.23,398,1505,WHITBY,54.49,-0.61,41,0.19,0.66,1.9,0.11,0.58,1.82
1663,United Kingdom,West Yorkshire,53.8,-1.76,1956,936,HEYSHAM,54.03,-2.92,80,0.08,0.51,1.72,0.12,0.55,1.76
1664,United Republic of Tanzania,Arusha,-3.37,36.68,576,2183,MOMBASA_II,-4.07,39.65,339,,,,,,
1665,United Republic of Tanzania,Dar es Salaam,-6.82,39.27,8562,1600,ZANZIBAR,-6.15,39.18,76,0.21,0.58,2.06,0.27,0.6,2.08
1666,United Republic of Tanzania,Mbeya,-8.9,33.45,712,1600,ZANZIBAR,-6.15,39.18,702,,,,,,
1667,United Republic of Tanzania,Morogoro,-6.82,37.67,498,1600,ZANZIBAR,-6.15,39.18,183,,,,,,
1668,United Republic of Tanzania,Mwanza,-2.52,32.9,1447,2183,MOMBASA_II,-4.07,39.65,770,,,,,,
1669,United Republic of Tanzania,Songea,-10.68,35.65,470,1600,ZANZIBAR,-6.15,39.18,637,,,,,,
1670,United Republic of Tanzania,Zanzibar,-6.16,39.2,874,1600,ZANZIBAR,-6.15,39.18,3,0.21,0.58,2.06,0.27,0.6,2.08
1671,United States of America,Akron,41.08,-81.52,571,360,WASHINGTON_DC,38.87,-77.02,456,,,,,,
1672,United States of America,Albany,42.66,-73.78,647,1068,BRIDGEPORT,41.17,-73.18,173,,,,,,
1673,United States of America,Albuquerque,35.11,-106.61,978,693,GUAYMAS,27.92,-110.9,898,,,,,,
1674,United States of America,Allentown-Bethlehem,40.61,-75.48,800,135,PHILADELPHIA,39.93,-75.14,81,0.41,0.81,2.2,0.27,0.66,2.06
1675,United States of America,Ann Arbor,42.28,-83.74,338,360,WASHINGTON_DC,38.87,-77.02,683,,,,,,
1676,United States of America,Antioch,38.0,-121.81,380,2330,PORT_CHICAGO,38.05,-122.04,21,0.24,0.54,2.01,0.19,0.49,1.97
1677,United States of America,Asheville,35.58,-82.56,381,234,CHARLESTON_I,32.78,-79.92,395,,,,,,
1678,United States of America,Atlanta,33.76,-84.4,6272,395,FORT_PULASKI,32.03,-80.9,380,,,,,,
1679,United States of America,Augusta-Richmond County,33.47,-81.99,465,395,FORT_PULASKI,32.03,-80.9,190,,,,,,
1680,United States of America,Austin,30.27,-97.74,2313,538,ROCKPORT,28.02,-97.05,259,,,,,,
1681,United States of America,Bakersfield,35.36,-119.03,751,1013,RINCON_ISLAND,34.35,-119.44,118,,,,,,
1682,United States of America,Baltimore,39.29,-76.61,2387,148,BALTIMORE,39.27,-76.58,4,0.43,0.82,2.21,0.27,0.66,2.05
1683,United States of America,Baton Rouge,30.45,-91.15,785,440,EUGENE_ISLAND,29.37,-91.39,122,,,,,,
1684,United States of America,Birmingham,33.52,-86.8,879,246,PENSACOLA,30.4,-87.21,349,,,,,,
1685,United States of America,Boise City,43.62,-116.21,482,1196,SOUTH_BEACH,44.62,-124.04,635,,,,,,
1686,United States of America,Bonita Springs-Naples,26.34,-81.78,479,1107,NAPLES,26.13,-81.81,24,0.35,0.7,2.19,0.28,0.63,2.12
1687,United States of America,Boston,42.35,-71.06,4396,235,BOSTON,42.35,-71.05,1,0.33,0.78,2.19,0.23,0.68,2.08
1688,United States of America,Bridgeport-Stamford,41.17,-73.2,973,1068,BRIDGEPORT,41.17,-73.18,2,0.35,0.78,2.17,0.24,0.67,2.06
1689,United States of America,Buffalo,42.89,-78.87,890,148,BALTIMORE,39.27,-76.58,446,,,,,,
1690,United States of America,Cape Coral,26.64,-81.98,975,1106,FORT_MYERS,26.65,-81.87,11,0.36,0.7,2.18,0.28,0.62,2.1
1691,United States of America,Charleston-North Charleston,32.79,-79.99,765,234,CHARLESTON_I,32.78,-79.92,6,0.43,0.78,2.21,0.28,0.62,2.06
1692,United States of America,Charlotte,35.23,-80.84,2367,1444,SPRINGMAID_PIER,33.66,-78.92,248,,,,,,
1693,United States of America,Chattanooga,35.05,-85.27,437,395,FORT_PULASKI,32.03,-80.9,526,,,,,,
1694,United States of America,Chicago,41.85,-87.65,9042,360,WASHINGTON_DC,38.87,-77.02,960,,,,,,
1695,United States of America,Cincinnati,39.1,-84.52,1801,462,RICHMOND,37.57,-77.45,640,,,,,,
1696,United States of America,Cleveland,41.5,-81.69,1780,360,WASHINGTON_DC,38.87,-77.02,493,,,,,,
1697,United States of America,Colorado Springs,38.86,-104.79,709,256,LA_JOLLA,32.87,-117.26,1306,,,,,,
1698,United States of America,"Columbia, South Carolina",34.0,-81.04,777,234,CHARLESTON_I,32.78,-79.92,171,,,,,,
1699,United States of America,"Columbus, Ohio",39.96,-83.0,1746,360,WASHINGTON_DC,38.87,-77.02,528,,,,,,
1700,United States of America,Concord,37.98,-122.03,710,2330,PORT_CHICAGO,38.05,-122.04,8,0.24,0.54,2.01,0.19,0.49,1.97
1701,United States of America,Concord,35.41,-80.58,478,1444,SPRINGMAID_PIER,33.66,-78.92,247,,,,,,
1702,United States of America,Corpus Christi,27.74,-97.4,358,1903,CORPUS_CHRISTI,27.58,-97.22,26,0.56,0.9,2.38,0.26,0.59,2.07
1703,United States of America,Dallas-Fort Worth,32.73,-97.32,6732,161,GALVESTON_II,29.31,-94.79,450,,,,,,
1704,United States of America,Dayton,39.76,-84.19,754,360,WASHINGTON_DC,38.87,-77.02,625,,,,,,
1705,United States of America,Daytona Beach-Port Orange,29.14,-81.0,522,270,DAYTONA_BEACH,29.23,-81.0,10,0.32,0.67,2.14,0.28,0.63,2.09
1706,United States of America,Denton-Lewisville,33.05,-96.99,474,161,GALVESTON_II,29.31,-94.79,466,,,,,,
1707,United States of America,Denver-Aurora,39.73,-104.98,2995,766,NEWPORT_BAY,33.6,-117.88,1337,,,,,,
1708,United States of America,Des Moines,41.6,-93.61,579,2215,BAY_WAVELAND_YACHT_CLUB_II,30.33,-89.33,1312,,,,,,
1709,United States of America,Detroit,42.39,-83.1,3543,360,WASHINGTON_DC,38.87,-77.02,646,,,,,,
1710,United States of America,Durham,35.99,-78.91,444,396,WILMINGTON,34.23,-77.95,214,,,,,,
1711,United States of America,El Paso,31.78,-106.44,1006,693,GUAYMAS,27.92,-110.9,608,,,,,,
1712,United States of America,Fayetteville,35.07,-78.92,361,396,WILMINGTON,34.23,-77.95,129,,,,,,
1713,United States of America,Fayetteville-Springdale,36.19,-94.13,587,1835,SABINE_PASS_NORTH,29.73,-93.87,719,,,,,,
1714,United States of America,Flint,43.03,-83.69,347,360,WASHINGTON_DC,38.87,-77.02,727,,,,,,
1715,United States of America,Fort Collins,40.56,-105.08,363,766,NEWPORT_BAY,33.6,-117.88,1373,,,,,,
1716,United States of America,Fort Wayne,41.08,-85.13,351,360,WASHINGTON_DC,38.87,-77.02,734,,,,,,
1717,United States of America,Fresno,36.75,-119.77,811,1352,MONTEREY,36.6,-121.89,190,,,,,,
1718,United States of America,Grand Rapids,42.96,-85.66,614,360,WASHINGTON_DC,38.87,-77.02,857,,,,,,
1719,United States of America,Greensboro,36.07,-79.79,380,396,WILMINGTON,34.23,-77.95,265,,,,,,
1720,United States of America,Greenville,34.85,-82.4,576,234,CHARLESTON_I,32.78,-79.92,325,,,,,,
1721,United States of America,Harrisburg,40.27,-76.88,578,148,BALTIMORE,39.27,-76.58,115,,,,,,
1722,United States of America,Hartford,41.76,-72.69,1032,429,NEW_LONDON,41.36,-72.09,67,0.35,0.79,2.21,0.24,0.68,2.08
1723,United States of America,Honolulu,21.31,-157.83,928,155,HONOLULU,21.31,-157.87,5,0.28,0.66,2.37,0.28,0.65,2.35
1724,United States of America,Houston,29.76,-95.37,6890,161,GALVESTON_II,29.31,-94.79,75,0.74,1.07,2.54,0.26,0.6,2.07
1725,United States of America,Huntsville,34.73,-86.59,420,246,PENSACOLA,30.4,-87.21,485,,,,,,
1726,United States of America,Indianapolis,39.79,-86.15,1925,360,WASHINGTON_DC,38.87,-77.02,792,,,,,,
1727,United States of America,Indio-Cathedral City-Palm Springs,33.72,-116.23,511,256,LA_JOLLA,32.87,-117.26,135,,,,,,
1728,United States of America,"Jackson, Mississippi",32.3,-90.18,446,2215,BAY_WAVELAND_YACHT_CLUB_II,30.33,-89.33,233,,,,,,
1729,United States of America,"Jacksonville, Florida",30.33,-81.66,1360,316,MAYPORT,30.39,-81.43,23,0.37,0.71,2.17,0.28,0.63,2.08
1730,United States of America,Kansas City,39.11,-94.63,1754,1835,SABINE_PASS_NORTH,29.73,-93.87,1047,,,,,,
1731,United States of America,Kissimmee,28.3,-81.42,612,2123,TRIDENT_PIER,28.41,-80.59,82,0.35,0.7,2.17,0.28,0.63,2.1
1732,United States of America,Knoxville,35.96,-83.93,807,234,CHARLESTON_I,32.78,-79.92,511,,,,,,
1733,United States of America,Lafayette,30.22,-92.02,396,440,EUGENE_ISLAND,29.37,-91.39,113,,,,,,
1734,United States of America,Lakeland,28.04,-81.96,374,520,ST. PETERSBURG,27.76,-82.63,73,0.39,0.73,2.21,0.28,0.62,2.1
1735,United States of America,Lancaster,40.04,-76.31,532,786,REEDY_POINT,39.56,-75.57,82,0.42,0.82,2.21,0.27,0.66,2.06
1736,United States of America,Lancaster-Palmdale,34.69,-118.15,546,377,SANTA_MONICA,34.01,-118.5,82,0.18,0.47,1.97,0.21,0.5,1.99
1737,United States of America,Lansing,42.73,-84.55,333,360,WASHINGTON_DC,38.87,-77.02,766,,,,,,
1738,United States of America,Laredo,27.52,-99.49,344,1903,CORPUS_CHRISTI,27.58,-97.22,224,,,,,,
1739,United States of America,Las Vegas,36.17,-115.14,3000,766,NEWPORT_BAY,33.6,-117.88,380,,,,,,
1740,United States of America,Lexington-Fayette,38.03,-84.49,351,462,RICHMOND,37.57,-77.45,622,,,,,,
1741,United States of America,Little Rock,34.74,-92.28,545,2215,BAY_WAVELAND_YACHT_CLUB_II,30.33,-89.33,563,,,,,,
1742,United States of America,Los Angeles-Long Beach-Santa Ana,34.03,-118.24,12678,377,SANTA_MONICA,34.01,-118.5,24,0.18,0.47,1.97,0.21,0.5,1.99
1743,United States of America,Louisville,38.24,-85.76,1136,462,RICHMOND,37.57,-77.45,734,,,,,,
1744,United States of America,Madison,43.07,-89.4,519,360,WASHINGTON_DC,38.87,-77.02,1139,,,,,,
1745,United States of America,McAllen,26.22,-98.24,1116,1038,PORT_MANSFIELD,26.55,-97.42,89,0.43,0.76,2.26,0.26,0.59,2.08
1746,United States of America,Memphis,35.14,-90.05,1188,2215,BAY_WAVELAND_YACHT_CLUB_II,30.33,-89.33,540,,,,,,
1747,United States of America,Miami,25.79,-80.2,6372,363,MIAMI_BEACH,25.77,-80.13,8,0.37,0.71,2.19,0.27,0.61,2.09
1748,United States of America,Milwaukee,43.04,-87.91,1473,360,WASHINGTON_DC,38.87,-77.02,1025,,,,,,
1749,United States of America,Minneapolis-St. Paul,44.97,-93.27,3039,360,WASHINGTON_DC,38.87,-77.02,1504,,,,,,
1750,United States of America,Mission Viejo,33.6,-117.67,658,766,NEWPORT_BAY,33.6,-117.88,19,0.21,0.51,2.0,0.2,0.49,1.98
