city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,gauge_id,gauge_name,gauge_distance_km,lat,lon,low-end,low,central,high,high-end
11708,Breda,Netherlands,51.59,4.78,180,183,16,9,9,MAASSLUIS,52,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11709,Bussum,Netherlands,52.28,5.16,55,58,4,32,32,IJMUIDEN,46,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11711,Dordrecht,Netherlands,51.81,4.67,265,274,10,9,9,MAASSLUIS,31,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11712,Ede,Netherlands,52.04,5.65,59,61,41,32,32,IJMUIDEN,89,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11713,Eindhoven,Netherlands,51.44,5.46,289,284,64,9,9,MAASSLUIS,99,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11715,Gouda,Netherlands,52.02,4.71,79,80,30,9,9,MAASSLUIS,34,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11716,Groningen,Netherlands,53.22,6.57,177,187,22,24,24,DELFZIJL,27,53.33,6.93,0.14,0.28,0.58,1.01,1.65
11717,Haarlem,Netherlands,52.38,4.64,215,220,7,32,32,IJMUIDEN,11,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11718,Heemskerk,Netherlands,52.49,4.65,133,144,4,32,32,IJMUIDEN,8,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11722,Hilversum,Netherlands,52.22,5.17,86,91,9,32,32,IJMUIDEN,50,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11723,Hoofddorp,Netherlands,52.31,4.67,58,59,12,32,32,IJMUIDEN,19,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11724,Hoorn,Netherlands,52.65,5.07,76,77,2,23,23,DEN_HELDER,40,52.96,4.75,0.14,0.28,0.57,1.0,1.65
11727,Leeuwarden,Netherlands,53.2,5.81,97,102,16,25,25,HARLINGEN,27,53.18,5.41,0.14,0.28,0.57,1.0,1.64
11728,Leiden,Netherlands,52.17,4.47,279,285,7,9,9,MAASSLUIS,31,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11729,Lelystad,Netherlands,52.51,5.47,71,76,3,32,32,IJMUIDEN,63,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11732,Oss,Netherlands,51.77,5.53,61,60,61,9,9,MAASSLUIS,90,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11733,Purmerend,Netherlands,52.5,4.96,87,90,6,32,32,IJMUIDEN,28,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11734,Roosendaal,Netherlands,51.53,4.46,64,65,14,9,9,MAASSLUIS,46,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11735,Rotterdam,Netherlands,51.91,4.44,1024,1054,19,9,9,MAASSLUIS,13,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11737,The Hague,Netherlands,52.06,4.32,886,909,6,9,9,MAASSLUIS,16,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11738,Tilburg,Netherlands,51.56,5.06,203,199,33,9,9,MAASSLUIS,69,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11739,Utrecht,Netherlands,52.08,5.08,519,561,26,32,32,IJMUIDEN,56,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11740,Veenendaal,Netherlands,52.02,5.56,66,68,38,32,32,IJMUIDEN,84,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11743,Zeist,Netherlands,52.09,5.24,50,52,24,32,32,IJMUIDEN,62,52.46,4.55,0.14,0.28,0.57,1.01,1.65
11744,Zoetermeer,Netherlands,52.06,4.5,137,140,15,9,9,MAASSLUIS,23,51.92,4.25,0.14,0.28,0.57,1.0,1.65
11745,Zwolle,Netherlands,52.51,6.09,122,131,19,25,25,HARLINGEN,87,53.18,5.41,0.14,0.28,0.57,1.0,1.64
11746,Nouméa,New Caledonia,-22.27,166.46,124,170,1,852,852,NOUMEA-CHALEIX,4,-22.3,166.43,0.26,0.36,0.59,1.05,1.89
11747,Auckland,New Zealand,-36.9,174.78,1123,1253,3,150,150,AUCKLAND_II,7,-36.84,174.77,0.23,0.32,0.58,1.02,1.79
11748,Christchurch,New Zealand,-43.52,172.62,261,265,8,247,247,PORT_LYTTELTON,13,-43.61,172.72,0.23,0.32,0.58,1.01,1.73
11749,Dunedin,New Zealand,-45.88,170.5,82,83,2,1643,1643,PORT_CHALMERS,12,-45.81,170.62,0.22,0.3,0.56,0.98,1.69
11750,Glenfield,New Zealand,-36.77,174.74,275,310,3,150,150,AUCKLAND_II,8,-36.84,174.77,0.23,0.32,0.58,1.02,1.79
11751,Hamilton,New Zealand,-37.78,175.27,166,188,27,1590,1590,TAURANGA,81,-37.64,176.18,0.24,0.33,0.58,1.01,1.78
11752,Lower Hutt,New Zealand,-41.21,174.92,55,54,3,500,500,WELLINGTON_II,14,-41.28,174.78,0.23,0.32,0.57,1.01,1.75
11754,Otūmoetai,New Zealand,-37.7,176.15,63,82,1,1590,1590,TAURANGA,7,-37.64,176.18,0.24,0.33,0.58,1.01,1.78
11756,Papakura,New Zealand,-37.04,174.9,154,176,2,217,217,AUCKLAND-WAITEMATA_HARBOUR,25,-36.84,174.77,0.23,0.32,0.58,1.02,1.79
11757,Wellington,New Zealand,-41.3,174.78,149,148,1,500,500,WELLINGTON_II,3,-41.28,174.78,0.23,0.32,0.57,1.01,1.75
12648,Bergen,Norway,60.39,5.33,135,144,0,58,58,BERGEN,2,60.4,5.32,0.08,0.26,0.56,0.99,1.59
12649,Drammen,Norway,59.75,10.2,54,57,18,33,33,OSCARSBORG,24,59.68,10.6,0.14,0.29,0.56,0.99,1.6
12650,Fredrikstad,Norway,59.21,10.95,54,57,1,1759,1759,VIKER,19,59.04,10.95,0.15,0.29,0.56,0.99,1.6
12651,Kristiansand,Norway,58.14,7.98,51,61,0,302,302,TREGDE,29,58.01,7.55,0.13,0.28,0.58,1.01,1.63
12652,Lagunen,Norway,60.3,5.31,52,66,1,58,58,BERGEN,11,60.4,5.32,0.08,0.26,0.56,0.99,1.59
12653,Oslo,Norway,59.92,10.77,875,960,2,62,62,OSLO,3,59.91,10.73,0.14,0.29,0.56,0.98,1.59
12654,Stavanger,Norway,58.94,5.72,207,232,1,47,47,STAVANGER,3,58.97,5.73,0.09,0.27,0.58,1.01,1.63
12656,Trondheim,Norway,63.42,10.42,142,143,2,34,34,TRONDHEIM,1,63.43,10.43,0.02,0.2,0.49,0.89,1.48
12841,Hub,Pakistan,25.04,66.88,118,296,17,204,204,KARACHI,27,24.81,66.97,0.13,0.21,0.44,0.88,1.65
12883,Karachi,Pakistan,24.9,67.07,21423,32593,9,204,204,KARACHI,14,24.81,66.97,0.13,0.21,0.44,0.88,1.65
13145,Thatta,Pakistan,24.75,67.91,155,528,60,204,204,KARACHI,95,24.81,66.97,0.13,0.21,0.44,0.88,1.65
13181,Arraiján,Panama,8.94,-79.68,257,339,6,163,163,BALBOA,13,8.97,-79.57,0.3,0.38,0.63,1.03,1.87
13183,Ciudad de Panamá (Panama City),Panama,9.05,-79.48,1527,1822,4,163,163,BALBOA,13,8.97,-79.57,0.3,0.38,0.63,1.03,1.87
13184,Colón,Panama,9.35,-79.87,187,252,2,169,169,CRISTOBAL,6,9.35,-79.92,0.3,0.39,0.64,1.06,1.89
13185,David,Panama,8.41,-82.43,121,133,8,668,668,PUERTO_ARMUELLES,51,8.27,-82.87,0.26,0.35,0.58,0.98,1.82
13186,La Chorrera,Panama,8.87,-79.79,167,210,6,163,163,BALBOA,26,8.97,-79.57,0.3,0.38,0.63,1.03,1.87
13224,Arequipa,Peru,-16.4,-71.53,977,1105,86,458,458,MATARANI,92,-17.0,-72.12,0.26,0.34,0.56,0.94,1.72
13229,Caleta Sanitaria,Peru,-12.09,-77.21,572,881,1,1274,1274,CALLAO_2,8,-12.05,-77.15,0.25,0.34,0.57,0.96,1.77
13240,Huaral,Peru,-11.5,-77.21,73,118,10,1274,1274,CALLAO_2,62,-12.05,-77.15,0.25,0.34,0.57,0.96,1.77
13250,Lima,Peru,-12.04,-77.01,10580,12358,9,1274,1274,CALLAO_2,15,-12.05,-77.15,0.25,0.34,0.57,0.96,1.77
13255,Paita,Peru,-5.1,-81.1,94,108,2,475,475,TALARA,56,-4.62,-81.28,0.25,0.34,0.58,0.99,1.81
13259,Piura,Peru,-5.19,-80.64,472,513,44,475,475,TALARA,95,-4.62,-81.28,0.25,0.34,0.58,0.99,1.81
13265,Sullana,Peru,-4.9,-80.69,202,219,44,475,475,TALARA,73,-4.62,-81.28,0.25,0.34,0.58,0.99,1.81
13266,Tacna,Peru,-18.01,-70.25,328,372,38,618,618,ARICA,52,-18.47,-70.33,0.26,0.34,0.55,0.93,1.7
13267,Talara,Peru,-4.59,-81.26,82,94,2,475,475,TALARA,4,-4.62,-81.28,0.25,0.34,0.58,0.99,1.81
13276,Angeles,Philippines,15.15,120.63,1446,1706,37,145,145,MANILA,73,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13277,Apalit,Philippines,14.96,120.77,88,102,21,145,145,MANILA,47,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13278,Arayat,Philippines,15.15,120.79,87,205,41,145,145,MANILA,66,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13282,Balanga,Philippines,14.68,120.54,129,146,3,145,145,MANILA,47,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13283,Bamban,Philippines,15.28,120.56,60,74,51,145,145,MANILA,89,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13284,Baras,Philippines,14.53,121.25,52,60,28,145,145,MANILA,31,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13286,Batangas City,Philippines,13.77,121.04,415,489,2,145,145,MANILA,91,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13290,Binangonan,Philippines,14.48,121.2,277,320,23,145,145,MANILA,27,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13293,Butuan,Philippines,8.96,125.54,215,217,2,1708,1708,SURIGAO,91,9.78,125.5,0.2,0.32,0.61,1.02,1.89
13295,Cabanatuan,Philippines,15.48,120.96,273,320,47,145,145,MANILA,100,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13296,Cabiao,Philippines,15.25,120.86,54,64,54,145,145,MANILA,76,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13297,Cadiz,Philippines,10.96,123.31,73,74,2,394,394,CEBU,99,10.3,123.92,0.2,0.32,0.61,1.02,1.89
13300,Calaca,Philippines,13.93,120.81,147,191,2,145,145,MANILA,74,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13302,Calauan,Philippines,14.17,121.33,129,158,39,145,145,MANILA,60,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13306,Catbalogan,Philippines,11.78,124.88,62,76,2,664,664,TACLOBAN,60,11.25,125.0,0.19,0.31,0.61,1.02,1.89
13309,Cebu City,Philippines,10.31,123.9,3045,3652,2,394,394,CEBU,2,10.3,123.92,0.2,0.32,0.61,1.02,1.89
13310,Compostela,Philippines,7.67,126.09,50,68,37,537,537,DAVAO,83,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13318,Davao City,Philippines,7.08,125.59,1546,1912,3,537,537,DAVAO,4,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13319,Digos,Philippines,6.75,125.35,123,171,3,537,537,DAVAO,48,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13323,Floridablanca,Philippines,14.98,120.56,81,190,18,145,145,MANILA,63,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13324,Gapan,Philippines,15.34,120.9,125,216,50,145,145,MANILA,85,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13327,Goa,Philippines,13.67,123.5,78,121,6,522,522,LEGASPI,64,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13333,Iriga,Philippines,13.43,123.4,166,253,20,522,522,LEGASPI,50,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13341,Kidapawan,Philippines,7.01,125.09,78,121,40,537,537,DAVAO,61,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13348,Legazpi,Philippines,13.15,123.73,277,339,3,522,522,LEGASPI,2,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13349,Lemery,Philippines,13.91,120.93,172,266,4,145,145,MANILA,75,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13351,Lipa,Philippines,14.04,121.14,615,774,31,145,145,MANILA,63,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13352,Lucena,Philippines,13.94,121.62,323,370,4,145,145,MANILA,100,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13356,Manila,Philippines,14.59,121.02,24735,27120,5,145,145,MANILA,5,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13358,Mariveles,Philippines,14.44,120.49,56,83,1,145,145,MANILA,54,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13359,Masbate City,Philippines,12.36,123.62,97,131,1,522,522,LEGASPI,89,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13361,Mati,Philippines,6.97,126.21,74,99,2,537,537,DAVAO,65,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13366,Naga,Philippines,13.63,123.19,339,414,10,522,522,LEGASPI,81,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13367,Nagcarlan,Philippines,14.13,121.42,111,132,31,145,145,MANILA,70,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13368,Naic,Philippines,14.32,120.76,85,119,2,145,145,MANILA,36,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13369,Nasugbu,Philippines,14.08,120.63,62,71,1,145,145,MANILA,67,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13371,Olongapo,Philippines,14.84,120.29,195,248,2,145,145,MANILA,79,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13372,Orani,Philippines,14.81,120.51,147,256,4,145,145,MANILA,55,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13373,Ormoc,Philippines,11.01,124.6,92,116,2,664,664,TACLOBAN,51,11.25,125.0,0.19,0.31,0.61,1.02,1.89
13377,Pagsanjan,Philippines,14.3,121.46,73,89,24,145,145,MANILA,62,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13379,Panabo,Philippines,7.32,125.68,244,333,3,537,537,DAVAO,27,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13386,Puray,Philippines,14.77,121.24,68,91,34,145,145,MANILA,36,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13389,Rosario,Philippines,13.87,121.21,71,155,22,145,145,MANILA,83,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13393,San Carlos,Philippines,10.49,123.41,58,59,1,394,394,CEBU,59,10.3,123.92,0.2,0.32,0.61,1.02,1.89
13396,San Jose,Philippines,13.87,121.09,85,109,13,145,145,MANILA,81,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13397,San Jose,Philippines,12.35,121.07,79,124,1,1711,1711,SAN_JOSE,3,12.33,121.08,0.21,0.32,0.6,1.02,1.88
13399,San Pablo,Philippines,14.07,121.32,276,345,30,145,145,MANILA,68,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13401,Santa Cruz,Philippines,14.26,121.4,214,270,32,145,145,MANILA,58,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13402,Santa Cruz,Philippines,6.83,125.41,71,78,2,537,537,DAVAO,37,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13405,Sariaya,Philippines,13.94,121.46,152,185,10,145,145,MANILA,89,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13410,Sorsogon City,Philippines,12.98,124.0,99,119,1,522,522,LEGASPI,33,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13411,Subic,Philippines,14.87,120.24,108,131,2,145,145,MANILA,85,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13413,Surigao City,Philippines,9.78,125.48,119,121,1,1708,1708,SURIGAO,2,9.78,125.5,0.2,0.32,0.61,1.02,1.89
13414,Tabaco,Philippines,13.34,123.73,186,257,1,522,522,LEGASPI,22,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13415,Tacloban,Philippines,11.22,125.0,285,320,1,664,664,TACLOBAN,3,11.25,125.0,0.19,0.31,0.61,1.02,1.89
13417,Tagaytay,Philippines,14.12,120.94,58,170,25,145,145,MANILA,51,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13418,Tagbilaran,Philippines,9.65,123.86,152,217,2,394,394,CEBU,72,10.3,123.92,0.2,0.32,0.61,1.02,1.89
13419,Tagum,Philippines,7.45,125.81,304,406,9,537,537,DAVAO,45,7.08,125.63,0.22,0.33,0.6,1.01,1.88
13421,Tanay,Philippines,14.49,121.3,98,148,34,145,145,MANILA,37,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13425,Tiaong,Philippines,13.96,121.34,65,104,20,145,145,MANILA,80,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13426,Toledo,Philippines,10.42,123.67,128,200,1,394,394,CEBU,31,10.3,123.92,0.2,0.32,0.61,1.02,1.89
13427,Trece Martires,Philippines,14.28,120.87,179,220,12,145,145,MANILA,35,14.58,120.97,0.2,0.32,0.6,1.01,1.87
13435,Virac,Philippines,13.59,124.23,68,83,2,522,522,LEGASPI,71,13.15,123.75,0.19,0.32,0.61,1.02,1.89
13443,Elbląg,Poland,54.17,19.41,107,102,7,64,64,GDANSK/NOWY_PORT,54,54.4,18.68,0.18,0.31,0.61,1.05,1.69
13445,Gdansk,Poland,54.38,18.61,385,367,4,64,64,GDANSK/NOWY_PORT,5,54.4,18.68,0.18,0.31,0.61,1.05,1.69
13446,Gdynia,Poland,54.56,18.46,210,199,4,64,64,GDANSK/NOWY_PORT,23,54.4,18.68,0.18,0.31,0.61,1.05,1.69
13458,Koszalin,Poland,54.19,16.19,93,89,7,643,643,KOLOBRZEG,42,54.18,15.55,0.19,0.31,0.61,1.05,1.68
13485,Stargard,Poland,53.34,15.03,59,55,41,2,2,SWINOUJSCIE,83,53.92,14.23,0.19,0.32,0.61,1.04,1.68
13488,Szczecin,Poland,53.43,14.54,300,283,19,2,2,SWINOUJSCIE,58,53.92,14.23,0.19,0.32,0.61,1.04,1.68
13489,Słupsk,Poland,54.46,17.02,83,79,17,644,644,USTKA,16,54.58,16.87,0.18,0.31,0.61,1.05,1.68
13491,Tczew,Poland,54.09,18.78,56,53,28,64,64,GDANSK/NOWY_PORT,35,54.4,18.68,0.18,0.31,0.61,1.05,1.69
13505,Almada,Portugal,38.65,-9.17,213,218,2,52,52,CASCAIS,22,38.68,-9.42,0.23,0.34,0.58,0.98,1.7
13506,Amora,Portugal,38.62,-9.11,97,99,1,52,52,CASCAIS,28,38.68,-9.42,0.23,0.34,0.58,0.98,1.7
13507,Barreiro,Portugal,38.65,-9.05,142,146,1,52,52,CASCAIS,33,38.68,-9.42,0.23,0.34,0.58,0.98,1.7
13508,Braga,Portugal,41.55,-8.42,105,96,28,791,791,LEIXOES,47,41.18,-8.7,0.22,0.33,0.57,0.96,1.67
13510,Funchal,Portugal,32.66,-16.93,133,130,3,1030,1030,FUNCHAL,3,32.64,-16.91,0.25,0.36,0.64,1.11,1.87
13511,Lisboa (Lisbon),Portugal,38.76,-9.21,1914,1959,7,52,52,CASCAIS,20,38.68,-9.42,0.23,0.34,0.58,0.98,1.7
13512,Porto,Portugal,41.16,-8.6,990,868,3,791,791,LEIXOES,8,41.18,-8.7,0.22,0.33,0.57,0.96,1.67
13513,Póvoa de Varzim,Portugal,41.37,-8.75,61,57,2,791,791,LEIXOES,22,41.18,-8.7,0.22,0.33,0.57,0.96,1.67
13514,Setúbal,Portugal,38.53,-8.88,97,99,2,52,52,CASCAIS,50,38.68,-9.42,0.23,0.34,0.58,0.98,1.7
13515,Caguas,Puerto Rico,18.23,-66.03,82,62,23,1001,1001,SAN_JUAN,27,18.46,-66.11,0.27,0.36,0.61,1.01,1.84
13519,Ponce,Puerto Rico,18.01,-66.62,84,54,4,759,759,MAGUEYES_ISLAND,46,17.97,-67.05,0.26,0.36,0.61,1.0,1.83
13520,San Juan,Puerto Rico,18.39,-66.08,681,532,5,1001,1001,SAN_JUAN,8,18.46,-66.11,0.27,0.36,0.61,1.01,1.84
13528,Asan-si,Republic of Korea,36.78,127.01,72,65,13,1675,1675,BORYEONG,62,36.41,126.49,0.25,0.34,0.59,1.04,1.86
13530,Ayang,Republic of Korea,34.88,128.7,83,64,1,1445,1445,GADEOKDO,18,35.02,128.81,0.27,0.35,0.6,1.04,1.88
13531,Busan,Republic of Korea,35.16,129.06,3263,2743,3,955,955,BUSAN,7,35.1,129.04,0.27,0.35,0.6,1.04,1.88
13532,Changwon,Republic of Korea,35.22,128.62,666,547,2,970,970,CHINHAE,8,35.15,128.65,0.26,0.35,0.59,1.04,1.88
13533,Cheonan-si,Republic of Korea,36.81,127.14,428,383,18,1675,1675,BORYEONG,73,36.41,126.49,0.25,0.34,0.59,1.04,1.86
13534,Cheongju-si,Republic of Korea,36.64,127.47,690,612,54,1675,1675,BORYEONG,91,36.41,126.49,0.25,0.34,0.59,1.04,1.86
13535,Chuncheon,Republic of Korea,37.87,127.74,236,222,82,1365,1365,SOKCHO,84,38.21,128.59,0.26,0.35,0.59,1.04,1.87
13537,Daegot,Republic of Korea,37.67,126.58,65,58,4,956,956,INCHEON,24,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13538,Daegu,Republic of Korea,35.86,128.59,2334,1969,71,1324,1324,POHANG,74,36.05,129.38,0.27,0.35,0.59,1.04,1.87
13539,Daejeon,Republic of Korea,36.34,127.4,1517,1354,50,1675,1675,BORYEONG,82,36.41,126.49,0.25,0.34,0.59,1.04,1.86
13541,Dongducheon,Republic of Korea,37.89,127.04,154,140,28,956,956,INCHEON,63,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13543,Gangneung,Republic of Korea,37.76,128.9,129,119,4,1108,1108,MUKHO,30,37.55,129.12,0.27,0.35,0.6,1.05,1.88
13544,Geoje-si,Republic of Korea,34.89,128.62,99,80,1,1446,1446,TONGYEONG,18,34.83,128.43,0.26,0.35,0.59,1.04,1.88
13547,Gimhae,Republic of Korea,35.23,128.87,262,208,13,955,955,BUSAN,21,35.1,129.04,0.27,0.35,0.6,1.04,1.88
13549,Gimpo,Republic of Korea,37.6,126.67,178,168,3,956,956,INCHEON,18,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13550,Gumi-si,Republic of Korea,36.11,128.37,296,240,91,1324,1324,POHANG,91,36.05,129.38,0.27,0.35,0.59,1.04,1.87
13551,Gunsan-si,Republic of Korea,35.97,126.69,171,148,2,1527,1527,GUNSAN,12,35.98,126.56,0.25,0.34,0.59,1.04,1.87
13552,Gwangju,Republic of Korea,37.38,127.24,98,81,35,956,956,INCHEON,58,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13553,Gwangju,Republic of Korea,35.16,126.88,1441,1298,35,954,954,MOKPO,62,34.78,126.38,0.25,0.34,0.59,1.04,1.88
13558,Hwado,Republic of Korea,37.65,127.28,131,121,35,956,956,INCHEON,65,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13560,Iksan-si,Republic of Korea,35.95,126.97,165,145,12,1527,1527,GUNSAN,37,35.98,126.56,0.25,0.34,0.59,1.04,1.87
13561,Jangdeung-ri,Republic of Korea,37.07,127.05,69,62,13,956,956,INCHEON,59,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13562,Jecheon-si,Republic of Korea,37.14,128.21,75,69,91,1108,1108,MUKHO,92,37.55,129.12,0.27,0.35,0.6,1.05,1.88
13563,Jeju-si,Republic of Korea,33.5,126.52,74,61,2,1066,1066,JEJU,4,33.53,126.54,0.26,0.35,0.6,1.04,1.89
13565,Jeonju,Republic of Korea,35.83,127.13,637,571,28,1527,1527,GUNSAN,54,35.98,126.56,0.25,0.34,0.59,1.04,1.87
13566,Jinhae-gu,Republic of Korea,35.15,128.69,99,81,1,970,970,CHINHAE,3,35.15,128.65,0.26,0.35,0.59,1.04,1.88
13567,Jinju-si,Republic of Korea,35.19,128.1,238,193,12,1446,1446,TONGYEONG,50,34.83,128.43,0.26,0.35,0.59,1.04,1.88
13568,Mokpo-si,Republic of Korea,34.8,126.4,238,212,1,954,954,MOKPO,4,34.78,126.38,0.25,0.34,0.59,1.04,1.88
13573,Paju,Republic of Korea,37.76,126.78,55,51,8,956,956,INCHEON,38,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13574,Pohang-si,Republic of Korea,36.02,129.37,382,315,1,1324,1324,POHANG,3,36.05,129.38,0.27,0.35,0.59,1.04,1.87
13575,Pyeongtaek,Republic of Korea,37.0,127.11,145,125,12,956,956,INCHEON,68,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13579,Seoul,Republic of Korea,37.5,126.95,22490,21225,7,956,956,INCHEON,32,37.45,126.59,0.25,0.34,0.58,1.03,1.86
13581,Sokcho,Republic of Korea,38.2,128.58,75,70,2,1365,1365,SOKCHO,1,38.21,128.59,0.26,0.35,0.59,1.04,1.87
13582,Suncheon-si,Republic of Korea,34.95,127.5,148,131,7,1155,1155,YEOSU,33,34.75,127.77,0.26,0.35,0.59,1.04,1.88
13584,Tongyeong-si,Republic of Korea,34.84,128.42,66,54,0,1446,1446,TONGYEONG,2,34.83,128.43,0.26,0.35,0.59,1.04,1.88
13585,Ulsan,Republic of Korea,35.53,129.35,882,724,1,997,997,ULSAN,5,35.5,129.39,0.27,0.35,0.6,1.04,1.88
13588,Yangsan,Republic of Korea,35.34,129.03,150,123,21,955,955,BUSAN,27,35.1,129.04,0.27,0.35,0.6,1.04,1.88
13591,웅상,Republic of Korea,35.4,129.16,87,63,13,997,997,ULSAN,24,35.5,129.39,0.27,0.35,0.6,1.04,1.88
13610,Constanța,Romania,44.18,28.63,269,247,3,379,379,CONSTANTZA,4,44.17,28.67,0.03,0.19,0.45,0.83,1.51
13650,Apsheronsk,Russian Federation,44.46,39.73,63,62,66,215,215,TUAPSE,66,44.1,39.07,0.04,0.2,0.47,0.85,1.53
13666,Belorechensk,Russian Federation,44.77,39.87,68,66,97,215,215,TUAPSE,98,44.1,39.07,0.04,0.2,0.47,0.85,1.53
13715,Kaliningrad,Russian Federation,54.71,20.51,437,433,7,289,289,PIONERSKY,32,54.95,20.22,0.18,0.31,0.61,1.05,1.69
13762,Magadan,Russian Federation,59.56,150.81,66,59,3,827,827,NAGAEVO,5,59.55,150.72,0.23,0.32,0.53,0.92,1.72
13765,Maykop,Russian Federation,44.61,40.1,126,123,98,215,215,TUAPSE,100,44.1,39.07,0.04,0.2,0.47,0.85,1.53
13777,Murmansk,Russian Federation,68.96,33.09,278,240,1,687,687,MURMANSK_II,2,68.97,33.05,0.07,0.25,0.57,0.98,1.57
13856,Sirius,Russian Federation,43.47,39.9,104,102,1,215,215,TUAPSE,96,44.1,39.07,0.04,0.2,0.47,0.85,1.53
13859,Sochi,Russian Federation,43.6,39.73,188,186,2,215,215,TUAPSE,77,44.1,39.07,0.04,0.2,0.47,0.85,1.53
13876,Tuapse,Russian Federation,44.1,39.08,58,57,2,215,215,TUAPSE,1,44.1,39.07,0.04,0.2,0.47,0.85,1.53
13929,АЗС,Russian Federation,53.06,158.63,132,118,3,824,824,PETROPAVLOVSK-KAMCHATSKY,9,52.98,158.65,0.24,0.32,0.54,0.94,1.78
13983,Le Port,Réunion,-20.96,55.32,93,100,2,1501,1501,POINTE_DES_GALETS,4,-20.93,55.29,0.24,0.34,0.59,0.98,1.85
13984,Le Tampon,Réunion,-21.27,55.51,57,61,7,1501,1501,POINTE_DES_GALETS,45,-20.93,55.29,0.24,0.34,0.59,0.98,1.85
