city_index,city_name,city_country,city_lat,city_lon,population_2025_1000s,population_2050_1000s,coast_distance_km,location,lat,lon,low-end,low,central,high,high-end
11354,Aït Melloul,Morocco,30.33,-9.5,193,272,12,1006003510,30.0,-9.0,0.27,0.35,0.59,0.99,1.72
11358,Benslimane,Morocco,33.62,-7.12,55,65,22,1005603530,34.0,-7.0,0.25,0.34,0.59,0.98,1.7
11359,Berkane,Morocco,34.92,-2.33,166,172,21,1005503580,35.0,-2.0,0.24,0.33,0.58,0.96,1.67
11360,Berrechid,Morocco,33.26,-7.58,171,199,36,1005703520,33.0,-8.0,0.25,0.34,0.58,0.98,1.7
11361,Bouskoura,Morocco,33.45,-7.65,70,81,16,1005703520,33.0,-8.0,0.25,0.34,0.58,0.98,1.7
11363,Casablanca,Morocco,33.58,-7.54,4457,4988,4,1005603520,34.0,-8.0,0.25,0.34,0.58,0.97,1.7
11364,Chefchaouen,Morocco,35.17,-5.27,69,78,32,1005503550,35.0,-5.0,0.24,0.34,0.58,0.97,1.68
11365,Dar Bouazza,Morocco,33.52,-7.82,80,100,2,1005603520,34.0,-8.0,0.25,0.34,0.58,0.97,1.7
11366,Deroua,Morocco,33.38,-7.53,70,82,26,1005703520,33.0,-8.0,0.25,0.34,0.58,0.98,1.7
11367,El Jadida,Morocco,33.24,-8.51,250,294,2,1005703510,33.0,-9.0,0.26,0.35,0.59,0.99,1.73
11370,Essaouira,Morocco,31.51,-9.76,74,82,2,1005803500,32.0,-10.0,0.26,0.35,0.6,1.0,1.75
11373,Fnideq,Morocco,35.84,-5.36,85,107,2,1005403550,36.0,-5.0,0.24,0.34,0.58,0.97,1.69
11374,Guelmim,Morocco,28.99,-10.06,126,137,37,1006103500,29.0,-10.0,0.27,0.36,0.59,0.99,1.73
11377,Kenitra,Morocco,34.26,-6.58,567,661,7,1005603530,34.0,-7.0,0.25,0.34,0.59,0.98,1.7
11378,Khemisset,Morocco,33.82,-6.07,167,175,72,1005603540,34.0,-6.0,0.25,0.34,0.58,0.97,1.69
11381,Ksar el-Kebir,Morocco,35.0,-5.9,158,186,30,1005503540,35.0,-6.0,0.25,0.34,0.58,0.97,1.69
11382,Larache,Morocco,35.18,-6.15,134,160,2,1005503540,35.0,-6.0,0.25,0.34,0.58,0.97,1.69
11383,M'Diq,Morocco,35.68,-5.33,51,69,2,1005403550,36.0,-5.0,0.24,0.34,0.58,0.97,1.69
11386,Martil,Morocco,35.62,-5.28,68,84,2,1005403550,36.0,-5.0,0.24,0.34,0.58,0.97,1.69
11387,Mechra Bel Ksiri,Morocco,34.58,-5.96,54,62,42,1005503540,35.0,-6.0,0.25,0.34,0.58,0.97,1.69
11390,Nador,Morocco,35.16,-2.95,256,265,3,1005503570,35.0,-3.0,0.24,0.33,0.58,0.96,1.67
11392,Ouazzane,Morocco,34.8,-5.58,78,93,66,1005503540,35.0,-6.0,0.25,0.34,0.58,0.97,1.69
11394,Oujda,Morocco,34.68,-1.91,583,597,44,1005503580,35.0,-2.0,0.24,0.33,0.58,0.96,1.67
11395,Ouled-Teima,Morocco,30.4,-9.22,82,93,37,1006003510,30.0,-9.0,0.27,0.35,0.59,0.99,1.72
11396,Rabat,Morocco,34.02,-6.85,2069,2443,0,1005603530,34.0,-7.0,0.25,0.34,0.59,0.98,1.7
11398,Safi,Morocco,32.29,-9.24,346,409,2,1005803510,32.0,-9.0,0.26,0.35,0.59,0.99,1.72
11400,Settat,Morocco,33.0,-7.62,162,188,61,1005703520,33.0,-8.0,0.25,0.34,0.58,0.98,1.7
11401,Sidi Bennour,Morocco,32.65,-8.43,70,84,47,1005703520,33.0,-8.0,0.25,0.34,0.58,0.98,1.7
11402,Sidi Kacem,Morocco,34.23,-5.72,101,119,79,1005603540,34.0,-6.0,0.25,0.34,0.58,0.97,1.69
11403,Sidi Slimane,Morocco,34.26,-5.93,134,157,60,1005603540,34.0,-6.0,0.25,0.34,0.58,0.97,1.69
11404,Sidi Taibi,Morocco,34.19,-6.68,54,68,3,1005603530,34.0,-7.0,0.25,0.34,0.59,0.98,1.7
11405,Sidi Yahya Zaer,Morocco,33.84,-6.93,62,76,10,1005603530,34.0,-7.0,0.25,0.34,0.59,0.98,1.7
11406,Sidi Yahya du Gharb,Morocco,34.3,-6.31,62,76,27,1005603540,34.0,-6.0,0.25,0.34,0.58,0.97,1.69
11408,Souk El Arbaa,Morocco,34.68,-5.99,103,123,35,1005503540,35.0,-6.0,0.25,0.34,0.58,0.97,1.69
11410,Tan-Tan,Morocco,28.47,-11.08,78,86,20,1006203490,28.0,-11.0,0.27,0.36,0.6,1.0,1.74
11411,Tangier,Morocco,35.75,-5.81,1218,1395,4,1005403540,36.0,-6.0,0.24,0.34,0.59,0.98,1.7
11412,Taourirt,Morocco,34.41,-2.9,120,123,78,1005603570,34.0,-3.0,0.24,0.33,0.58,0.96,1.67
11413,Taroudant,Morocco,30.47,-8.88,74,81,70,1006003510,30.0,-9.0,0.27,0.35,0.59,0.99,1.72
11415,Tiflet,Morocco,33.89,-6.32,114,121,48,1005603540,34.0,-6.0,0.25,0.34,0.58,0.97,1.69
11416,Tiznit,Morocco,29.69,-9.73,85,91,17,1006003500,30.0,-10.0,0.27,0.36,0.59,0.99,1.73
11417,Tétouan,Morocco,35.57,-5.37,470,560,8,1005403550,36.0,-5.0,0.24,0.34,0.58,0.97,1.69
11418,Youssoufia,Morocco,32.25,-8.53,78,93,67,1005803510,32.0,-9.0,0.26,0.35,0.59,0.99,1.72
11423,Beira,Mozambique,-19.8,34.86,608,938,3,1011000350,-20.0,35.0,0.29,0.37,0.61,1.01,1.83
11428,Chibuto,Mozambique,-24.7,33.55,91,148,51,1011500340,-25.0,34.0,0.28,0.37,0.61,1.01,1.83
11432,Chiure-Sede,Mozambique,-13.38,39.79,65,115,74,1010300400,-13.0,40.0,0.28,0.37,0.6,1.01,1.82
11433,Chókwè,Mozambique,-24.53,32.99,54,84,86,1011500330,-25.0,33.0,0.28,0.36,0.6,1.0,1.82
11437,Dondo,Mozambique,-19.62,34.74,106,183,10,1011000350,-20.0,35.0,0.29,0.37,0.61,1.01,1.83
11446,Inhambane,Mozambique,-23.9,35.4,66,104,2,1011400350,-24.0,35.0,0.28,0.37,0.61,1.01,1.83
11455,Maganja,Mozambique,-17.31,37.51,73,156,24,1010700380,-17.0,38.0,0.29,0.37,0.6,1.0,1.82
11461,Maputo,Mozambique,-25.89,32.56,3166,4323,6,1011600330,-26.0,33.0,0.28,0.37,0.61,1.01,1.83
11462,Marromeu,Mozambique,-18.3,35.94,104,195,59,1010800360,-18.0,36.0,0.28,0.37,0.6,1.0,1.81
11465,Massinga,Mozambique,-23.32,35.37,79,126,11,1011300350,-23.0,35.0,0.28,0.37,0.61,1.01,1.83
11466,Maxixe,Mozambique,-23.85,35.33,93,157,2,1011400350,-24.0,35.0,0.28,0.37,0.61,1.01,1.83
11471,Miézi,Mozambique,-13.11,40.45,51,75,4,1010300400,-13.0,40.0,0.28,0.37,0.6,1.01,1.82
11473,Mocuba,Mozambique,-16.84,36.98,192,325,94,1010700370,-17.0,37.0,0.28,0.37,0.6,1.0,1.81
11474,Mocímboa da Praia,Mozambique,-11.36,40.35,67,104,2,1010100400,-11.0,40.0,0.28,0.37,0.6,1.02,1.83
11475,Moma,Mozambique,-16.75,39.22,56,85,1,1010700390,-17.0,39.0,0.29,0.37,0.61,1.01,1.84
11477,Monapo,Mozambique,-14.92,40.3,75,118,34,1010500400,-15.0,40.0,0.28,0.37,0.6,1.0,1.82
11479,Mopeia,Mozambique,-17.98,35.71,66,115,98,1010800360,-18.0,36.0,0.28,0.37,0.6,1.0,1.81
11487,Nacala,Mozambique,-14.56,40.69,274,413,3,1010500410,-15.0,41.0,0.28,0.37,0.61,1.01,1.84
11488,Namacurra,Mozambique,-17.49,37.03,55,130,29,1010700370,-17.0,37.0,0.28,0.37,0.6,1.0,1.81
11491,Nametil,Mozambique,-15.72,39.34,55,97,75,1010600390,-16.0,39.0,0.28,0.37,0.6,1.0,1.81
11492,Namialo,Mozambique,-14.92,39.98,57,87,62,1010500400,-15.0,40.0,0.28,0.37,0.6,1.0,1.82
11495,Nhamatanda,Mozambique,-19.27,34.21,89,168,61,1010900340,-19.0,34.0,0.28,0.36,0.6,0.99,1.8
11496,Nicoadala,Mozambique,-17.6,36.81,76,170,31,1010800370,-18.0,37.0,0.29,0.37,0.6,1.0,1.83
11498,Pebane,Mozambique,-17.27,38.16,55,96,1,1010700380,-17.0,38.0,0.29,0.37,0.6,1.0,1.82
11499,Pemba,Mozambique,-12.98,40.53,261,399,1,1010300410,-13.0,41.0,0.29,0.37,0.61,1.02,1.85
11500,Quelimane,Mozambique,-17.86,36.9,439,694,3,1010800370,-18.0,37.0,0.29,0.37,0.6,1.0,1.83
11506,Vilanculos,Mozambique,-22.0,35.3,78,124,2,1011200350,-22.0,35.0,0.28,0.37,0.61,1.01,1.83
11508,Xai-Xai,Mozambique,-25.06,33.69,209,325,8,1011500340,-25.0,34.0,0.28,0.37,0.61,1.01,1.83
11514,Bilin,Myanmar,17.22,97.23,54,66,10,1007300970,17.0,97.0,0.21,0.31,0.54,0.94,1.75
11516,Bogale,Myanmar,16.29,95.4,184,206,33,1007400950,16.0,95.0,0.21,0.32,0.54,0.96,1.77
11517,Buthidaung,Myanmar,20.87,92.53,72,93,4,1006900930,21.0,93.0,0.2,0.3,0.53,0.94,1.72
11519,Daik-U,Myanmar,17.79,96.67,106,125,38,1007200970,18.0,97.0,0.2,0.3,0.53,0.93,1.72
11520,Danu Phyu,Myanmar,17.26,95.59,105,131,76,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11521,Dawei,Myanmar,14.08,98.19,117,113,10,1007600980,14.0,98.0,0.22,0.32,0.55,0.96,1.78
11522,Dedaye,Myanmar,16.41,95.89,75,84,12,1007400960,16.0,96.0,0.21,0.32,0.54,0.96,1.77
11524,Einme,Myanmar,16.89,95.18,66,88,76,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11526,Gyeik Taw,Myanmar,18.38,94.34,52,71,1,1007200940,18.0,94.0,0.22,0.32,0.54,0.96,1.77
11528,Hinthada,Myanmar,17.65,95.46,229,294,92,1007200950,18.0,95.0,0.21,0.31,0.54,0.95,1.75
11529,Hlegu,Myanmar,17.1,96.22,109,122,30,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11530,Hmawbi,Myanmar,17.1,96.06,104,134,34,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11534,Hpa-An,Myanmar,16.88,97.64,271,263,26,1007300980,17.0,98.0,0.2,0.31,0.54,0.94,1.74
11540,Kan Htaunt Gyi,Myanmar,19.86,93.76,72,97,4,1007000940,20.0,94.0,0.21,0.31,0.53,0.94,1.73
11542,Kawkareik,Myanmar,16.56,98.24,65,63,53,1007300980,17.0,98.0,0.2,0.31,0.54,0.94,1.74
11543,Kawthaung,Myanmar,9.99,98.55,100,110,1,1008000990,10.0,99.0,0.23,0.33,0.57,0.99,1.82
11544,Kayan,Myanmar,16.9,96.56,113,131,23,1007300970,17.0,97.0,0.21,0.31,0.54,0.94,1.75
11546,Kungyangon,Myanmar,16.44,96.01,61,68,5,1007400960,16.0,96.0,0.21,0.32,0.54,0.96,1.77
11548,Kyaiklat,Myanmar,16.45,95.72,132,149,22,1007400960,16.0,96.0,0.21,0.32,0.54,0.96,1.77
11549,Kyaikto,Myanmar,17.31,97.01,82,89,2,1007300970,17.0,97.0,0.21,0.31,0.54,0.94,1.75
11552,Kyaukpyu,Myanmar,19.43,93.55,211,277,1,1007100940,19.0,94.0,0.21,0.31,0.54,0.95,1.75
11554,Kyauktaga,Myanmar,18.16,96.61,53,52,77,1007200970,18.0,97.0,0.2,0.3,0.53,0.93,1.72
11555,Kyauktan,Myanmar,16.64,96.33,62,69,5,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11556,Kyauktaw,Myanmar,20.84,92.98,169,222,30,1006900930,21.0,93.0,0.2,0.3,0.53,0.94,1.72
11557,Kyaung Kone,Myanmar,17.1,95.19,61,84,66,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11558,Kyonmange,Myanmar,16.44,95.13,77,98,35,1007400950,16.0,95.0,0.21,0.32,0.54,0.96,1.77
11559,Kyonpyaw,Myanmar,17.3,95.2,55,82,63,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11560,Labutta,Myanmar,16.15,94.76,118,148,14,1007400950,16.0,95.0,0.21,0.32,0.54,0.96,1.77
11573,Maubin,Myanmar,16.73,95.65,195,219,50,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11575,Mawlamyine,Myanmar,16.47,97.63,240,232,1,1007400980,16.0,98.0,0.21,0.31,0.54,0.95,1.75
11576,Mawlamyinegyunn,Myanmar,16.38,95.26,210,238,32,1007400950,16.0,95.0,0.21,0.32,0.54,0.96,1.77
11578,Minbya,Myanmar,20.36,93.27,176,238,15,1007000930,20.0,93.0,0.21,0.3,0.53,0.95,1.74
11583,Mrauk U,Myanmar,20.59,93.19,181,251,11,1006900930,21.0,93.0,0.2,0.3,0.53,0.94,1.72
11584,Mudon,Myanmar,16.26,97.72,74,72,9,1007400980,16.0,98.0,0.21,0.31,0.54,0.95,1.75
11586,Myan Aung,Myanmar,18.29,95.32,84,116,92,1007200950,18.0,95.0,0.21,0.31,0.54,0.95,1.75
11587,Myaung Mya,Myanmar,16.6,94.93,191,266,50,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11588,Myaungtagar,Myanmar,17.17,95.98,64,72,44,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11589,Myawaddy,Myanmar,16.69,98.5,141,136,83,1007300990,17.0,99.0,0.23,0.31,0.54,0.94,1.73
11590,Myebon,Myanmar,20.05,93.37,71,101,0,1007000930,20.0,93.0,0.21,0.3,0.53,0.95,1.74
11591,Myeik,Myanmar,12.44,98.6,291,281,1,1007800990,12.0,99.0,0.23,0.33,0.56,0.97,1.8
11599,Nga Yoke Taung,Myanmar,19.57,93.93,62,78,4,1007000940,20.0,94.0,0.21,0.31,0.53,0.94,1.73
11604,Nyaungdon,Myanmar,17.05,95.64,103,128,58,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11605,Nyaunglebin,Myanmar,17.96,96.72,89,98,52,1007200970,18.0,97.0,0.2,0.3,0.53,0.93,1.72
11606,Okkan,Myanmar,17.5,95.86,54,59,82,1007200960,18.0,96.0,0.21,0.31,0.54,0.95,1.74
11608,Palaw,Myanmar,12.98,98.64,56,54,4,1007700990,13.0,99.0,0.22,0.32,0.56,0.96,1.78
11610,Pantanaw,Myanmar,16.98,95.46,94,128,72,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11611,Pathein,Myanmar,16.78,94.74,254,331,34,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11613,Pauktaw,Myanmar,20.18,93.07,66,84,1,1007000930,20.0,93.0,0.21,0.3,0.53,0.95,1.74
11616,Payathonzu,Myanmar,15.31,98.38,70,67,60,1007500980,15.0,98.0,0.21,0.32,0.55,0.96,1.77
11617,Pegu,Myanmar,17.33,96.48,394,438,36,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11618,Ponnagyun,Myanmar,20.33,93.01,84,121,1,1007000930,20.0,93.0,0.21,0.3,0.53,0.95,1.74
11619,Pyapon,Myanmar,16.29,95.68,134,149,7,1007400960,16.0,96.0,0.21,0.32,0.54,0.96,1.77
11625,Ramree,Myanmar,19.09,93.86,57,76,5,1007100940,19.0,94.0,0.21,0.31,0.54,0.95,1.75
11629,Shwegyin,Myanmar,17.92,96.88,81,109,46,1007200970,18.0,97.0,0.2,0.3,0.53,0.93,1.72
11630,Sittwe,Myanmar,20.15,92.89,224,282,1,1007000930,20.0,93.0,0.21,0.3,0.53,0.95,1.74
11632,Taik Kyi,Myanmar,17.31,95.96,147,168,59,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11638,Taungup,Myanmar,18.86,94.24,154,201,7,1007100940,19.0,94.0,0.21,0.31,0.54,0.95,1.75
11639,Thanbyuzayat,Myanmar,15.97,97.73,63,61,9,1007400980,16.0,98.0,0.21,0.31,0.54,0.95,1.75
11640,Thandwe,Myanmar,18.47,94.37,92,123,6,1007200940,18.0,94.0,0.22,0.32,0.54,0.96,1.77
11641,Thanlyin,Myanmar,16.76,96.25,242,273,2,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11642,Thaton,Myanmar,16.92,97.37,110,107,13,1007300970,17.0,97.0,0.21,0.31,0.54,0.94,1.75
11643,Thayarwady,Myanmar,17.64,95.79,84,100,99,1007200960,18.0,96.0,0.21,0.31,0.54,0.95,1.74
11645,Thongwa,Myanmar,16.76,96.53,108,124,21,1007300970,17.0,97.0,0.21,0.31,0.54,0.94,1.75
11646,Twante,Myanmar,16.71,95.93,120,133,21,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11648,Wakema,Myanmar,16.61,95.18,105,139,54,1007300950,17.0,95.0,0.22,0.32,0.54,0.96,1.76
11650,Yangon,Myanmar,16.86,96.15,5618,6050,7,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11651,Yangon,Myanmar,16.84,96.28,138,157,3,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11652,Ye,Myanmar,15.25,97.85,59,56,4,1007500980,15.0,98.0,0.21,0.32,0.55,0.96,1.77
11653,Za Lun,Myanmar,17.48,95.55,76,98,96,1007300960,17.0,96.0,0.21,0.31,0.54,0.95,1.75
11656,Kuisebmond,Namibia,-22.94,14.53,87,202,2,1011300150,-23.0,15.0,0.29,0.38,0.62,1.04,1.86
11659,Swakopmund,Namibia,-22.66,14.55,90,210,2,1011300150,-23.0,15.0,0.29,0.38,0.62,1.04,1.86
11697,'s-Hertogenbosch,Netherlands,51.7,5.31,146,145,46,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11698,Alkmaar,Netherlands,52.65,4.77,173,180,10,1003700050,53.0,5.0,0.14,0.28,0.57,1.0,1.64
11699,Almelo,Netherlands,52.36,6.66,65,67,61,1003800070,52.0,7.0,0.14,0.28,0.58,1.01,1.65
11700,Almere,Netherlands,52.38,5.24,187,199,5,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11701,Alphen aan den Rijn,Netherlands,52.14,4.66,70,73,20,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11702,Amersfoort,Netherlands,52.17,5.39,189,195,19,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11703,Amsterdam,Netherlands,52.37,4.87,1236,1280,5,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11704,Apeldoorn,Netherlands,52.21,5.97,136,140,43,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11705,Arnhem,Netherlands,51.97,5.92,193,201,59,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11707,Bergen op Zoom,Netherlands,51.5,4.29,63,66,2,1003800040,52.0,4.0,0.14,0.28,0.57,1.0,1.65
11708,Breda,Netherlands,51.59,4.78,180,183,16,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11709,Bussum,Netherlands,52.28,5.16,55,58,4,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11710,Deventer,Netherlands,52.26,6.18,86,91,43,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11711,Dordrecht,Netherlands,51.81,4.67,265,274,10,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11712,Ede,Netherlands,52.04,5.65,59,61,41,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11713,Eindhoven,Netherlands,51.44,5.46,289,284,64,1003900050,51.0,5.0,0.15,0.29,0.58,1.01,1.65
11714,Enschede,Netherlands,52.22,6.89,133,138,82,1003800070,52.0,7.0,0.14,0.28,0.58,1.01,1.65
11715,Gouda,Netherlands,52.02,4.71,79,80,30,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11716,Groningen,Netherlands,53.22,6.57,177,187,22,1003700070,53.0,7.0,0.14,0.28,0.58,1.01,1.65
11717,Haarlem,Netherlands,52.38,4.64,215,220,7,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11718,Heemskerk,Netherlands,52.49,4.65,133,144,4,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11720,Helmond,Netherlands,51.47,5.66,92,90,75,1003900060,51.0,6.0,0.15,0.29,0.58,1.01,1.66
11721,Hengelo,Netherlands,52.27,6.8,74,101,74,1003800070,52.0,7.0,0.14,0.28,0.58,1.01,1.65
11722,Hilversum,Netherlands,52.22,5.17,86,91,9,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11723,Hoofddorp,Netherlands,52.31,4.67,58,59,12,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11724,Hoorn,Netherlands,52.65,5.07,76,77,2,1003700050,53.0,5.0,0.14,0.28,0.57,1.0,1.64
11727,Leeuwarden,Netherlands,53.2,5.81,97,102,16,1003700060,53.0,6.0,0.14,0.28,0.57,1.01,1.65
11728,Leiden,Netherlands,52.17,4.47,279,285,7,1003800040,52.0,4.0,0.14,0.28,0.57,1.0,1.65
11729,Lelystad,Netherlands,52.51,5.47,71,76,3,1003700050,53.0,5.0,0.14,0.28,0.57,1.0,1.64
11731,Nijmegen,Netherlands,51.83,5.83,194,221,66,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11732,Oss,Netherlands,51.77,5.53,61,60,61,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11733,Purmerend,Netherlands,52.5,4.96,87,90,6,1003700050,53.0,5.0,0.14,0.28,0.57,1.0,1.64
11734,Roosendaal,Netherlands,51.53,4.46,64,65,14,1003800040,52.0,4.0,0.14,0.28,0.57,1.0,1.65
11735,Rotterdam,Netherlands,51.91,4.44,1024,1054,19,1003800040,52.0,4.0,0.14,0.28,0.57,1.0,1.65
11737,The Hague,Netherlands,52.06,4.32,886,909,6,1003800040,52.0,4.0,0.14,0.28,0.57,1.0,1.65
11738,Tilburg,Netherlands,51.56,5.06,203,199,33,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11739,Utrecht,Netherlands,52.08,5.08,519,561,26,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11740,Veenendaal,Netherlands,52.02,5.56,66,68,38,1003800060,52.0,6.0,0.14,0.28,0.58,1.01,1.65
11743,Zeist,Netherlands,52.09,5.24,50,52,24,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11744,Zoetermeer,Netherlands,52.06,4.5,137,140,15,1003800050,52.0,5.0,0.14,0.28,0.58,1.01,1.65
11745,Zwolle,Netherlands,52.51,6.09,122,131,19,1003700060,53.0,6.0,0.14,0.28,0.57,1.01,1.65
11746,Nouméa,New Caledonia,-22.27,166.46,124,170,1,1011201660,-22.0,166.0,0.26,0.36,0.59,1.05,1.89
11747,Auckland,New Zealand,-36.9,174.78,1123,1253,3,1012701750,-37.0,175.0,0.23,0.32,0.58,1.02,1.79
11748,Christchurch,New Zealand,-43.52,172.62,261,265,8,1013401730,-44.0,173.0,0.23,0.32,0.58,1.01,1.73
11749,Dunedin,New Zealand,-45.88,170.5,82,83,2,1013601700,-46.0,170.0,0.22,0.31,0.56,0.98,1.68
11750,Glenfield,New Zealand,-36.77,174.74,275,310,3,1012701750,-37.0,175.0,0.23,0.32,0.58,1.02,1.79
11751,Hamilton,New Zealand,-37.78,175.27,166,188,27,1012801750,-38.0,175.0,0.23,0.32,0.58,1.01,1.78
11752,Lower Hutt,New Zealand,-41.21,174.92,55,54,3,1013101750,-41.0,175.0,0.23,0.32,0.57,1.01,1.75
11754,Otūmoetai,New Zealand,-37.7,176.15,63,82,1,1012801760,-38.0,176.0,0.23,0.32,0.57,1.01,1.77
11755,Palmerston North,New Zealand,-40.35,175.61,61,60,32,1013001760,-40.0,176.0,0.23,0.32,0.57,1.01,1.75
11756,Papakura,New Zealand,-37.04,174.9,154,176,2,1012701750,-37.0,175.0,0.23,0.32,0.58,1.02,1.79
11757,Wellington,New Zealand,-41.3,174.78,149,148,1,1013101750,-41.0,175.0,0.23,0.32,0.57,1.01,1.75
11758,Bilwi,Nicaragua,14.04,-83.39,106,201,2,1007602770,14.0,-83.0,0.3,0.39,0.64,1.06,1.9
11761,Chinandega,Nicaragua,12.63,-87.13,103,125,14,1007702730,13.0,-87.0,0.25,0.34,0.57,0.97,1.8
11763,Esteli,Nicaragua,13.09,-86.36,112,128,99,1007702740,13.0,-86.0,0.27,0.35,0.58,0.98,1.8
11764,Granada,Nicaragua,11.93,-85.96,97,104,50,1007802740,12.0,-86.0,0.25,0.35,0.58,0.97,1.81
11768,León,Nicaragua,12.44,-86.88,156,182,16,1007802730,12.0,-87.0,0.25,0.34,0.58,0.98,1.82
11769,Managua,Nicaragua,12.13,-86.25,1316,1417,45,1007802740,12.0,-86.0,0.25,0.35,0.58,0.97,1.81
11771,Masaya,Nicaragua,11.98,-86.09,157,171,46,1007802740,12.0,-86.0,0.25,0.35,0.58,0.97,1.81
11774,San Andrés,Nicaragua,12.58,-81.7,61,67,1,1007702780,13.0,-82.0,0.3,0.39,0.65,1.07,1.91
11776,Tipitapa,Nicaragua,12.19,-86.1,80,98,63,1007802740,12.0,-86.0,0.25,0.35,0.58,0.97,1.81
11852,Aba,Nigeria,5.1,7.35,1428,2116,51,1008500070,5.0,7.0,0.28,0.36,0.6,1.02,1.8
11854,Abak,Nigeria,4.99,7.79,249,442,46,1008500080,5.0,8.0,0.28,0.36,0.6,1.02,1.79
11856,Abat,Nigeria,4.63,7.82,256,456,13,1008500080,5.0,8.0,0.28,0.36,0.6,1.02,1.79
11859,Abeokuta,Nigeria,7.16,3.34,802,1111,63,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
11862,Aboh,Nigeria,5.56,7.29,1374,2637,94,1008400070,6.0,7.0,0.28,0.36,0.6,1.01,1.78
11863,Abonnema,Nigeria,4.75,6.77,373,714,9,1008500070,5.0,7.0,0.28,0.36,0.6,1.02,1.8
11864,Abraka,Nigeria,5.79,6.1,130,213,54,1008400060,6.0,6.0,0.28,0.36,0.6,1.01,1.78
11865,Abua,Nigeria,4.85,6.65,258,474,25,1008500070,5.0,7.0,0.28,0.36,0.6,1.02,1.8
11880,Agbaku,Nigeria,6.67,3.59,70,124,12,1008300040,7.0,4.0,0.28,0.36,0.6,1.01,1.78
11882,Agbara,Nigeria,6.5,3.04,261,496,12,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
11883,Agbor,Nigeria,6.25,6.19,267,385,96,1008400060,6.0,6.0,0.28,0.36,0.6,1.01,1.78
11886,Ago-Iwoye,Nigeria,6.95,3.92,190,325,37,1008300040,7.0,4.0,0.28,0.36,0.6,1.01,1.78
11890,Ahoada,Nigeria,5.09,6.65,141,284,49,1008500070,5.0,7.0,0.28,0.36,0.6,1.02,1.8
11896,Aiyetoro,Nigeria,7.24,3.03,77,119,85,1008300030,7.0,3.0,0.28,0.36,0.6,1.0,1.78
11898,Ajagba,Nigeria,6.42,4.92,105,151,37,1008400050,6.0,5.0,0.28,0.36,0.6,1.01,1.79
11900,Ajara,Nigeria,6.44,2.93,77,159,5,1008400030,6.0,3.0,0.29,0.37,0.61,1.02,1.81
11902,Akabuka,Nigeria,5.23,6.65,65,137,64,1008500070,5.0,7.0,0.28,0.36,0.6,1.02,1.8
11903,Akankpa,Nigeria,5.31,8.35,52,98,45,1008500080,5.0,8.0,0.28,0.36,0.6,1.02,1.79
